msg_id,guild,channel,author,is_bot,msg_type,created_at_vn,reply_to,mentions_bot,n_attachments,n_chars,content,content_clean,intent,intent_confidence,cluster_id,similarity_key,cluster_size,status,replier_role,reply_time_hours,representative,frequency_score,urgency_weight,age_hours,freshness_score,unanswered_bonus,priority_score
M57505,K4-L2-3,channel_02,D3292,False,message,2026-09-12 21:43:00,,False,0,123,Cho em hỏi workshop ngày mai thời lượng diễn ra trong bao lâu vậy ạ? Em muốn biết để tiện sắp xếp một số công việc cá nhân.,Cho em hỏi workshop ngày mai thời lượng diễn ra trong bao lâu vậy ạ? Em muốn biết để tiện sắp xếp một số công việc cá nhân.,support,0.6,0,cho em hỏi workshop ngày mai thời lượng diễn ra trong bao lâu vậy ạ em muốn biết để tiện sắp xếp một số công việc cá nhân,5,answered,user,0.0,T3 tuần sau lecture sáng em có việc muốn xin vào trễ 30p thì gửi mail cho a [HV] ạ?,5,0.8,49.916666666666664,0.12494756482195873,1.0,0.5
M67317,K4-L2-3,channel_02,D3389,False,message,2026-09-12 21:54:00,,False,0,37,2b vs 2a vẫn join chung được luôn ạ ?,2b vs 2a vẫn join chung được luôn ạ ?,team,0.95,6,2b vs 2a vẫn join chung được luôn ạ,1,unanswered,,,2b vs 2a vẫn join chung được luôn ạ ?,1,1.3,49.733333333333334,0.12590568019597237,1.5,0.25
M48859,K4-L2-3,channel_02,D1253,False,reply,2026-09-12 23:15:00,M37634,False,0,109,"A ơi, Tại e thấy trong sổ tay phải có xác nhận của giám đốc, nên là k biết e có phải chờ mail phản hồi k ạ???","A ơi, Tại e thấy trong sổ tay phải có xác nhận của giám đốc, nên là k biết e có phải chờ mail phản hồi k ạ???",support,0.8,4,a ơi tại e thấy trong sổ tay phải có xác nhận của giám đốc nên là k biết e có phải chờ mail phản hồi k ạ,2,unanswered,,,"Tại e thấy trong sổ tay phải có xác nhận của giám đốc, nên là k biết e có phải chờ mail phản hồi k ạ???",2,0.8,48.38333333333333,0.1331908492949995,1.5,0.32
M19124,K4-L2-3,channel_02,D9616,False,reply,2026-09-13 00:25:00,M78667,False,0,47,a ơi sao deadline ghép đội tự do end sớm vậy a?,a ơi sao deadline ghép đội tự do end sớm vậy a?,deadline_xp,0.6,7,a ơi sao deadline ghép đội tự do end sớm vậy a,1,answered,user,8.1,a ơi sao deadline ghép đội tự do end sớm vậy a?,1,1.5,47.21666666666667,0.1398253533610653,1.0,0.21
M12802,K4-L2-3,channel_08,D6587,False,reply,2026-09-13 10:26:00,M51326,False,0,278,"chào bạn Ngay sau docker compose up -d, OPA chưa lấy được policy bundle từ cvat-server, nên health check báo:
500 ... http://opa:8181/health?bundles
Sau khoảng một phút, CVAT server hoàn tất migration; OPA tải bundle thành công và lần health check tiếp theo báo toàn bộ working.","chào bạn Ngay sau docker compose up -d, OPA chưa lấy được policy bundle từ cvat-server, nên health check báo:
500 ... http://opa:8181/health?bundles
Sau khoảng một phút, CVAT server hoàn tất migration; OPA tải bundle thành công và lần health check tiếp theo báo toàn bộ working.",lab_technical,0.8,8,chào bạn ngay sau docker compose up d opa chưa lấy được policy bundle từ cvat server nên health check báo 500 http opa 8181 health bundles sau khoảng một phút cvat server hoàn tất migration opa tải bundle thành công và lần health check tiếp theo báo toàn bộ working,1,unanswered,,,"chào bạn Ngay sau docker compose up -d, OPA chưa lấy được policy bundle từ cvat-server, nên health check báo:
500 ... http://opa:8181/health?bundles
Sau khoảng một phút, CVAT server hoàn tất migration",1,1.2,37.2,0.21224797382674304,1.5,0.38
M94349,K4-L2-3,channel_02,D3292,False,message,2026-09-13 11:54:00,,False,0,79,[@D3694] anh ơi cho em hỏi các buổi workshop có thể xem lại record ở đâu vậy ạ?,[USER] anh ơi cho em hỏi các buổi workshop có thể xem lại record ở đâu vậy ạ?,support,0.6,1,d3694 anh ơi cho em hỏi các buổi workshop có thể xem lại record ở đâu vậy ạ,3,answered,user,1.0,anh [@D3694]  cho e hỏi vlearn chưa up bài mới hả ?,3,0.8,35.733333333333334,0.2256232087716122,1.0,0.54
M76498,K4-L2-3,channel_04,D9617,False,message,2026-09-13 15:30:00,,False,0,171,"Sổ tay học viên 
https://drive.google.com/file/d/1MQOrnDojpzo1wAqXNgFkbTGMUPnd3RCm/view?usp=sharing

Lưu ý: Tài liệu lưu hành nội bộ chương trình AI20K Build Phase
[@role]","Sổ tay học viên 
https://drive.google.com/file/d/1MQOrnDojpzo1wAqXNgFkbTGMUPnd3RCm/view?usp=sharing

Lưu ý: Tài liệu lưu hành nội bộ chương trình AI20K Build Phase
[USER]",onboarding,0.95,9,sổ tay học viên https drive google com file d 1mqorndojpzo1waqxngfkbtgmupnd3rcm view usp sharing lưu ý tài liệu lưu hành nội bộ chương trình ai20k build phase role,1,unanswered,,,"Sổ tay học viên 
https://drive.google.com/file/d/1MQOrnDojpzo1wAqXNgFkbTGMUPnd3RCm/view?usp=sharing

Lưu ý: Tài liệu lưu hành nội bộ chương trình AI20K Build Phase
[@role]",1,1.1,32.13333333333333,0.26213676990509144,1.5,0.43
M88368,K4-L2-3,channel_02,D1377,False,message,2026-09-13 16:57:00,,False,0,133,Cho em hỏi là thành viên team 4-5 người. Nếu team đang sẵn 4 người rồi thì BTC sẽ giữ nguyên hay sẽ random thêm 1 bạn nữa cho đủ 5 ạ?,Cho em hỏi là thành viên team 4-5 người. Nếu team đang sẵn 4 người rồi thì BTC sẽ giữ nguyên hay sẽ random thêm 1 bạn nữa cho đủ 5 ạ?,support,0.6,3,cho em hỏi là thành viên team 4 5 người nếu team đang sẵn 4 người rồi thì btc sẽ giữ nguyên hay sẽ random thêm 1 bạn nữa cho đủ 5 ạ,11,answered,user,0.1,cho mình hỏi một team bao nhiêu bạn ?,11,0.8,30.683333333333334,0.27846240431164754,1.0,2.45
M14882,K4-L2-3,channel_02,D5793,False,message,2026-09-13 20:46:00,,False,0,120,[dorospin](https://cdn.discordapp.com/emojis/1511623856811413614.webp?size=48&animated=true&name=dorospin&lossless=true),[dorospin](https://cdn.discordapp.com/emojis/1511623856811413614.webp?size=48&animated=true&name=dorospin&lossless=true),other,0.95,10,dorospin https cdn discordapp com emojis 1511623856811413614 webp size 48 animated true name dorospin lossless true,1,unanswered,,,[dorospin](https://cdn.discordapp.com/emojis/1511623856811413614.webp?size=48&animated=true&name=dorospin&lossless=true),1,0.7,26.866666666666667,0.32646111153675367,1.5,0.34
M30201,K4-L2-3,channel_02,D5566,False,message,2026-09-13 21:40:00,,False,0,72,Các anh chị ơi cho em hỏi điểm chuyên cần ở vin uni tính như thế nào ah?,Các anh chị ơi cho em hỏi điểm chuyên cần ở vin uni tính như thế nào ah?,support,0.8,5,các anh chị ơi cho em hỏi điểm chuyên cần ở vin uni tính như thế nào ah,4,answered,user,0.1,Các anh chị ơi cho em hỏi điểm chuyên cần ở vin uni tính như thế nào ah?,4,0.8,25.966666666666665,0.33893584257812553,1.0,1.08
M40118,K4-L2-3,channel_02,D5566,False,reply,2026-09-13 22:13:00,M12345,False,0,69,cho mình hỏi là mình phải tag tài khoản [HV] về chuyện đăng ký xe ah?,cho mình hỏi là mình phải tag tài khoản [HV] về chuyện đăng ký xe ah?,support,0.6,3,cho mình hỏi là mình phải tag tài khoản hv về chuyện đăng ký xe ah,11,unanswered,,,cho mình hỏi một team bao nhiêu bạn ?,11,0.8,25.416666666666668,0.3467928061587505,1.5,4.58
M07901,K4-L2-3,channel_08,D5159,False,message,2026-09-13 22:49:00,,False,0,67,"Hi, mình vẫn chưa cài được CVAT. Có bạn nào hỗ trợ được mình không?","Hi, mình vẫn chưa cài được CVAT. Có bạn nào hỗ trợ được mình không?",support,0.6,11,hi mình vẫn chưa cài được cvat có bạn nào hỗ trợ được mình không,5,answered,user,0.1,"Hi, mình vẫn chưa cài được CVAT. Có bạn nào hỗ trợ được mình không?",5,0.8,24.816666666666666,0.3555719078436642,1.0,1.42
M71241,K4-L2-3,channel_02,D9148,False,message,2026-09-13 23:05:00,,False,0,127,[@D3694] anh ơi cái repo này là template đúng không ạ https://github.com/AI20K-Build-Phase-Cohort-4A/P-004/blob/main/README.md?,[USER] anh ơi cái repo này là template đúng không ạ https://github.com/AI20K-Build-Phase-Cohort-4A/P-004/blob/main/README.md?,github_phoenix,0.8,12,d3694 anh ơi cái repo này là template đúng không ạ https github com ai20k build phase cohort 4a p 004 blob main readme md,1,unanswered,,,[@D3694] anh ơi cái repo này là template đúng không ạ https://github.com/AI20K-Build-Phase-Cohort-4A/P-004/blob/main/README.md?,1,0.9,24.55,0.3595447372213794,1.5,0.49
M21374,K4-L2-3,channel_08,D5159,False,message,2026-09-13 23:15:00,,False,0,21,phải install đúng ko?,phải install đúng ko?,lab_technical,0.8,13,phải install đúng ko,2,unanswered,,,phải install đúng ko?,2,1.2,24.383333333333333,0.3620502653556243,1.5,1.3
M97172,K4-L2-3,channel_08,D5159,False,message,2026-09-13 23:27:00,,False,1,58,Mình gõ tiếp khối lệnh sau trong cửa sổ đó đúng không bạn?,Mình gõ tiếp khối lệnh sau trong cửa sổ đó đúng không bạn?,lab_technical,0.95,14,mình gõ tiếp khối lệnh sau trong cửa sổ đó đúng không bạn,1,unanswered,,,Mình gõ tiếp khối lệnh sau trong cửa sổ đó đúng không bạn?,1,1.2,24.183333333333334,0.36507995708286667,1.5,0.66
M89035,K4-L3-4,channel_10,D2838,False,message,2026-09-12 07:29:00,,True,0,79,"[@BOT]  Bài lab1 tôi clone code, không fork thì bị tính là fail rồi đúng không?","[USER]  Bài lab1 tôi clone code, không fork thì bị tính là fail rồi đúng không?",github_phoenix,0.6,15,bot bài lab1 tôi clone code không fork thì bị tính là fail rồi đúng không,1,partial,bot,0.0,"[@BOT]  Bài lab1 tôi clone code, không fork thì bị tính là fail rồi đúng không?",1,0.9,64.15,0.06905053392843895,1.2,0.07
M03966,K4-L3-4,channel_11,D4704,False,message,2026-09-12 08:51:00,,False,0,182,Các anh chị cho em hỏi là thẻ học viên của em lúc vào trường thì bác bảo vệ bảo là chưa được kích hoạt và phải đi lối khác ạ. Anh chị cho em hỏi là như thế thì có vấn đề gì không ạ ?,Các anh chị cho em hỏi là thẻ học viên của em lúc vào trường thì bác bảo vệ bảo là chưa được kích hoạt và phải đi lối khác ạ. Anh chị cho em hỏi là như thế thì có vấn đề gì không ạ ?,support,0.8,1,các anh chị cho em hỏi là thẻ học viên của em lúc vào trường thì bác bảo vệ bảo là chưa được kích hoạt và phải đi lối khác ạ anh chị cho em hỏi là như thế thì có vấn đề gì không ạ,3,answered,user,0.5,anh [@D3694]  cho e hỏi vlearn chưa up bài mới hả ?,3,0.8,62.78333333333333,0.07309668791434157,1.0,0.18
M19079,K4-L3-4,channel_10,D9608,False,message,2026-09-12 09:00:00,,True,0,57,[@BOT] Record của những buổi workshop tối được lưu ở đâu?,[USER] Record của những buổi workshop tối được lưu ở đâu?,schedule,0.8,16,bot record của những buổi workshop tối được lưu ở đâu,1,partial,bot,0.0,[@BOT] Record của những buổi workshop tối được lưu ở đâu?,1,1.0,62.63333333333333,0.07355497286245706,1.2,0.09
M27566,K4-L3-4,channel_11,D8143,False,message,2026-09-12 14:24:00,,False,0,126,cho em hỏi khóa mình có cấp giấy chứng nhận sinh viên cho học viên không ạ ? Tại phường em đang yêu cầu để miễn khám quân sự ạ,cho em hỏi khóa mình có cấp giấy chứng nhận sinh viên cho học viên không ạ ? Tại phường em đang yêu cầu để miễn khám quân sự ạ,support,0.8,3,cho em hỏi khóa mình có cấp giấy chứng nhận sinh viên cho học viên không ạ tại phường em đang yêu cầu để miễn khám quân sự ạ,11,unanswered,,,cho mình hỏi một team bao nhiêu bạn ?,11,0.8,57.233333333333334,0.09211456340453107,1.5,1.22
M37211,K4-L3-4,channel_11,D2204,False,message,2026-09-12 15:11:00,,False,1,121,"các bạn labcoach cho mình hỏi, mình quét mã điểm danh đầy đủ nhưng tsao trên app ko có lịch sử điểm danh nhỉ? mình cảm ơn","các bạn labcoach cho mình hỏi, mình quét mã điểm danh đầy đủ nhưng tsao trên app ko có lịch sử điểm danh nhỉ? mình cảm ơn",support,0.6,3,các bạn labcoach cho mình hỏi mình quét mã điểm danh đầy đủ nhưng tsao trên app ko có lịch sử điểm danh nhỉ mình cảm ơn,11,answered,user,0.1,cho mình hỏi một team bao nhiêu bạn ?,11,0.8,56.45,0.09517068328161121,1.0,0.84
M28943,K4-L3-4,channel_11,D2961,False,reply,2026-09-12 15:21:00,M57346,False,0,61,là mình mail về IT để kiểm tra các lượt điểm danh của mình ạ?,là mình mail về IT để kiểm tra các lượt điểm danh của mình ạ?,deadline_xp,0.8,17,là mình mail về it để kiểm tra các lượt điểm danh của mình ạ,1,unanswered,,,là mình mail về IT để kiểm tra các lượt điểm danh của mình ạ?,1,1.5,56.28333333333333,0.09583389094350106,1.5,0.22
M87936,K4-L3-4,channel_11,D2204,False,reply,2026-09-12 15:40:00,M22344,False,0,214,"mình quét QR điền form như mn ạ, nhưng mà nay mình lên app check thử xem log điểm danh như nào thì thấy không có dữ liệu, cho mình hỏi nếu không phải check điểm danh trên app my vinuni thì check ở đâu ạ? cảm ơn bạn","mình quét QR điền form như mn ạ, nhưng mà nay mình lên app check thử xem log điểm danh như nào thì thấy không có dữ liệu, cho mình hỏi nếu không phải check điểm danh trên app my vinuni thì check ở đâu ạ? cảm ơn bạn",support,0.6,3,mình quét qr điền form như mn ạ nhưng mà nay mình lên app check thử xem log điểm danh như nào thì thấy không có dữ liệu cho mình hỏi nếu không phải check điểm danh trên app my vinuni thì check ở đâu ạ cảm ơn bạn,11,unanswered,,,cho mình hỏi một team bao nhiêu bạn ?,11,0.8,55.96666666666667,0.09710674472648323,1.5,1.28
M35641,K4-L3-4,channel_10,D5508,False,message,2026-09-12 15:56:00,,True,0,87,[@BOT] tớ muốn dùng tính năng branch protection trên repo git của team thì làm thế nào?,[USER] tớ muốn dùng tính năng branch protection trên repo git của team thì làm thế nào?,team,0.6,18,bot tớ muốn dùng tính năng branch protection trên repo git của team thì làm thế nào,1,partial,bot,0.0,[@BOT] tớ muốn dùng tính năng branch protection trên repo git của team thì làm thế nào?,1,1.3,55.7,0.09819172506298744,1.2,0.15
M49945,K4-L3-4,channel_10,D5508,False,message,2026-09-12 18:45:00,,True,0,40,[@BOT] khi nào thì bắt đầu tính điểm xp?,[USER] khi nào thì bắt đầu tính điểm xp?,deadline_xp,0.8,19,bot khi nào thì bắt đầu tính điểm xp,7,partial,bot,0.0,[@BOT] khi nào thì bắt đầu tính điểm xp?,7,1.5,52.88333333333333,0.11041909234073202,1.2,1.39
M56777,K4-L3-4,channel_10,D7038,False,message,2026-09-12 20:54:00,,True,0,81,[@BOT] hạn thành lập team là ngày nào? team không đủ 4 người có bị giải tán không,[USER] hạn thành lập team là ngày nào? team không đủ 4 người có bị giải tán không,team,0.8,20,bot hạn thành lập team là ngày nào team không đủ 4 người có bị giải tán không,6,partial,bot,0.0,[@BOT] hạn thành lập team là ngày nào? team không đủ 4 người có bị giải tán không,6,1.3,50.733333333333334,0.12076740103413153,1.2,1.13
M96789,K4-L3-4,channel_10,D7936,False,message,2026-09-12 21:04:00,,True,0,55,[@BOT] làm như thế nào để kịp tiến độ của chương trình?,[USER] làm như thế nào để kịp tiến độ của chương trình?,deadline_xp,0.95,21,bot làm như thế nào để kịp tiến độ của chương trình,1,partial,bot,0.0,[@BOT] làm như thế nào để kịp tiến độ của chương trình?,1,1.5,50.56666666666667,0.12160898231641942,1.2,0.22
M89326,K4-L3-4,channel_10,D8748,False,message,2026-09-12 22:00:00,,True,0,114,[@BOT] /daily-standup có bắt buộc không? liệt kê tất cả các hoạt động bắt buộc hoặc nên làm trên discord hàng ngày,[USER] /daily-standup có bắt buộc không? liệt kê tất cả các hoạt động bắt buộc hoặc nên làm trên discord hàng ngày,schedule,0.8,22,bot daily standup có bắt buộc không liệt kê tất cả các hoạt động bắt buộc hoặc nên làm trên discord hàng ngày,2,partial,bot,0.0,[@BOT] bắt đầu hoạt động daily standup và các hoạt động có liên qua đến exp từ bao giờ?,2,1.0,49.63333333333333,0.12643138164758325,1.2,0.3
M94888,K4-L3-4,channel_10,D7699,False,message,2026-09-12 22:28:00,,True,0,70,"[@BOT] tôi nhớ là có 1 file hay link j đó hướng dẫn đầy đủ, bạn có ko?","[USER] tôi nhớ là có 1 file hay link j đó hướng dẫn đầy đủ, bạn có ko?",support,0.8,23,bot tôi nhớ là có 1 file hay link j đó hướng dẫn đầy đủ bạn có ko,2,partial,bot,0.0,"tôi nhớ là có 1 file hay link j đó hướng dẫn đầy đủ, bạn có ko?",2,0.8,49.166666666666664,0.1289138262881227,1.2,0.25
M97637,K4-L3-4,channel_10,D7699,False,message,2026-09-12 22:28:00,,False,0,63,"tôi nhớ là có 1 file hay link j đó hướng dẫn đầy đủ, bạn có ko?","tôi nhớ là có 1 file hay link j đó hướng dẫn đầy đủ, bạn có ko?",support,0.8,23,tôi nhớ là có 1 file hay link j đó hướng dẫn đầy đủ bạn có ko,2,unanswered,,,"tôi nhớ là có 1 file hay link j đó hướng dẫn đầy đủ, bạn có ko?",2,0.8,49.166666666666664,0.1289138262881227,1.5,0.31
M59261,K4-L3-4,channel_11,D7593,False,reply,2026-09-12 22:33:00,M65016,False,0,60,[HV] có nhớ Lab Coach hôm nay phòng học của [HV] là ai khum?,[HV] có nhớ Lab Coach hôm nay phòng học của [HV] là ai khum?,lab_technical,0.8,24,hv có nhớ lab coach hôm nay phòng học của hv là ai khum,1,answered,user,0.0,[HV] có nhớ Lab Coach hôm nay phòng học của [HV] là ai khum?,1,1.2,49.083333333333336,0.12936222175436304,1.0,0.16
M88027,K4-L3-4,channel_11,D3115,False,message,2026-09-13 00:08:00,,False,0,109,cho em hỏi Lab2 có được extend thời gian submit thêm không v ạ? Em lỡ nộp muộn 1 phút không submit bài được ạ,cho em hỏi Lab2 có được extend thời gian submit thêm không v ạ? Em lỡ nộp muộn 1 phút không submit bài được ạ,support,0.6,25,cho em hỏi lab2 có được extend thời gian submit thêm không v ạ em lỡ nộp muộn 1 phút không submit bài được ạ,1,unanswered,,,cho em hỏi Lab2 có được extend thời gian submit thêm không v ạ? Em lỡ nộp muộn 1 phút không submit bài được ạ,1,0.8,47.5,0.13818434296267892,1.5,0.17
M36687,K4-L3-4,channel_11,D9809,False,message,2026-09-13 00:38:00,,False,0,57,Mình có group xin tập gym hay tham gia bơi ở trường k ạ ?,Mình có group xin tập gym hay tham gia bơi ở trường k ạ ?,support,0.6,26,mình có group xin tập gym hay tham gia bơi ở trường k ạ,1,answered,user,11.6,Mình có group xin tập gym hay tham gia bơi ở trường k ạ ?,1,0.8,47.0,0.1410933807013415,1.0,0.11
M40677,K4-L3-4,channel_10,D7496,False,message,2026-09-13 01:27:00,,True,0,172,[@BOT] tôi nộp codelab trên vlearn đúng giờ deadline như thông báo (23:59) nhưng commit trên máy bị lỗi và sau thời gian đó mới lên thì có được tính là nộp đúng hạn không ?,[USER] tôi nộp codelab trên vlearn đúng giờ deadline như thông báo (23:59) nhưng commit trên máy bị lỗi và sau thời gian đó mới lên thì có được tính là nộp đúng hạn không ?,deadline_xp,0.6,19,bot tôi nộp codelab trên vlearn đúng giờ deadline như thông báo 23 59 nhưng commit trên máy bị lỗi và sau thời gian đó mới lên thì có được tính là nộp đúng hạn không,7,partial,bot,0.0,[@BOT] khi nào thì bắt đầu tính điểm xp?,7,1.5,46.18333333333333,0.14597709464781597,1.2,1.84
M80655,K4-L3-4,channel_11,D5251,False,message,2026-09-13 09:05:00,,False,0,191,"[@user] Cho mình hỏi là: Email cá nhân nhận lịch mã số 02, sau đó nhận thêm mã số 03. Còn email outlook thì ngược lại nhận lịch mã số 03, sau đó nhận mã số 02. Vậy mình nên học theo lịch nào?","[USER] Cho mình hỏi là: Email cá nhân nhận lịch mã số 02, sau đó nhận thêm mã số 03. Còn email outlook thì ngược lại nhận lịch mã số 03, sau đó nhận mã số 02. Vậy mình nên học theo lịch nào?",support,0.6,3,user cho mình hỏi là email cá nhân nhận lịch mã số 02 sau đó nhận thêm mã số 03 còn email outlook thì ngược lại nhận lịch mã số 03 sau đó nhận mã số 02 vậy mình nên học theo lịch nào,11,answered,user,0.1,cho mình hỏi một team bao nhiêu bạn ?,11,0.8,38.55,0.20063859984618576,1.0,1.77
M25142,K4-L3-4,channel_10,D7936,False,message,2026-09-13 09:10:00,,True,0,105,[@BOT]  mình tự check điểm bonus trên lớp của mình như thế nào ? và điểm đó thì có tác dụng như thế nào ?,[USER]  mình tự check điểm bonus trên lớp của mình như thế nào ? và điểm đó thì có tác dụng như thế nào ?,deadline_xp,0.95,19,bot mình tự check điểm bonus trên lớp của mình như thế nào và điểm đó thì có tác dụng như thế nào,7,partial,bot,0.0,[@BOT] khi nào thì bắt đầu tính điểm xp?,7,1.5,38.46666666666667,0.2013364725345874,1.2,2.54
